row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Comparison,Compare_taxon,Test
Coriobacteriaceae UCG-002,330.47201880104785,-3.3356175356103757,1.0998848772475873,-3.0326969709390035,0.002423788581242633,0.006463436216647021,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Acetatifactor,13.931361571007912,9.85835549830061,1.9316457461945071,5.103604280299501,3.332447437259532e-7,2.3327132060816726e-6,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Tuzzerella,12.582144351093707,3.9517825371300863,1.3894922800386087,2.844047853954454,0.004454435726041696,0.0099779360263334,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Parasutterella,208.67356874672558,-6.7496732090020615,0.7061542848539757,-9.558354815333045,1.1964341906758893e-21,2.2333438225949936e-20,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Candidatus Arthromitus,31.74083453065909,-3.8478089794744843,1.3142308881681426,-2.927802880084337,0.0034136639307464096,0.00796521583840829,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Lactococcus,89.85987969139232,10.50623825364827,2.077225756543204,5.057822059327885,4.2407185074229425e-7,2.6386692935076088e-6,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Romboutsia,162.3213809975655,10.684914363544834,2.3711897414975267,4.506140599611724,6.60173528184151e-6,2.640694112736604e-5,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacterium,1151.2169657243812,-6.077000208786567,1.1756585952561298,-5.169017802708811,2.3532748285248263e-7,1.882619862819861e-6,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Butyricicoccus,11.619419694820719,-3.560796600012576,1.2822233966788297,-2.777048530884421,0.0054854987760241045,0.014627996736064278,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Lachnospiraceae UCG-001,74.48502971631544,-8.598056195628459,1.2593996466584476,-6.827107041391979,8.664404840240759e-12,1.2130166776337063e-10,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Tyzzerella,91.16124067442867,-2.3227154511538997,0.8229759865868945,-2.8223368470164396,0.004767507303975197,0.013688766385787796,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Muribaculum,120.04164530470142,-1.9890159270849834,0.7067613762257792,-2.814268003306367,0.004888845137781356,0.013688766385787796,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae UCG-001,317.165613733953,-11.366434826600527,0.7333349380988593,-15.499649936313606,3.487872981342381e-54,1.9532088695517336e-52,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae NK3B31 group,147.32773813245106,-10.907967073940105,0.9048522851684332,-12.054969913580589,1.8259916000503084e-33,5.112776480140864e-32,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Rikenella,138.81501345017486,1.974762095698269,0.5132253315227678,3.8477486873826767,1.1920824535611515e-4,6.675661739942448e-4,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Coriobacteriaceae UCG-002,330.47201880104785,-3.7898046878670244,1.0831323226140241,-3.498930471136468,4.671283746315843e-4,0.0021799324149473936,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Acetatifactor,13.931361571007912,7.711000228368269,1.8821750764082743,4.096855985938912,4.187992587308814e-5,2.93159481111617e-4,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Tuzzerella,12.582144351093707,4.197489787568049,1.3580104813529565,3.0909111860360463,0.00199543309313923,0.00798173237255692,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Parasutterella,208.67356874672558,-3.845778500778031,0.6772129742521911,-5.678831692533228,1.3561783990649656e-8,1.5189198069527614e-7,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Candidatus Arthromitus,31.74083453065909,-3.89486361056894,1.319439699514989,-2.951907246690127,0.0031581778185781374,0.011790530522691713,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Lactococcus,89.85987969139232,9.77630194918189,2.0470072239826225,4.77590007238044,1.7890522229004151e-6,1.4312417783203321e-5,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
HT002,446.7703865129719,-2.8539383432910035,0.9893372225276075,-2.8846972279074077,0.00391790261768282,0.013688766385787796,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Romboutsia,162.3213809975655,8.03405894921183,2.332926752509274,3.443768193995149,5.736673172306489e-4,0.002471182289608949,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacterium,1151.2169657243812,-4.360623369098305,1.1564431016985632,-3.7707202046460377,1.6277709633267834e-4,8.286833995118171e-4,"HFD, wk 10",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae UCG-001,317.165613733953,0.7526556849378664,0.21907847171389672,3.4355529279060764,5.913459396913241e-4,0.006623074524542829,Genotype: KO vs. WT,Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Candidatus Arthromitus,31.74083453065909,-2.0923972574613927,0.4654958805313209,-4.494985551908886,6.9574671049385345e-6,1.29872719292186e-4,Genotype: KO vs. WT,Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Romboutsia,162.3213809975655,4.596154703629783,0.8073262808584518,5.693057209462533,1.2478455184902922e-8,4.2675980429327994e-7,Genotype: KO vs. WT,Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcaceae,130.01950792817718,21.94621582607572,1.3068847018325092,16.79277123322571,2.7566685855782694e-63,7.718672039619154e-62,Week: 13 vs. 0,Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcaceae,130.01950792817718,24.036822810456314,1.2575524976017844,19.11397166821722,1.931904839028043e-81,5.4093335492785205e-80,Week: 10 vs. 0,Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
[Eubacterium] coprostanoligenes group,29.658125806438232,-7.641572316558951,1.4223021874204504,-5.3726784533869285,7.757559242953044e-8,5.43029147006713e-7,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae,480.40308851055613,-12.144517236913607,0.6956894941280022,-17.456807008615108,3.0555354695600214e-68,8.555499314768059e-67,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Muribaculaceae,1743.8527543510031,-2.0229776044121537,0.34449944422991235,-5.872223129225303,4.299894604087852e-9,4.0132349638153286e-8,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Sutterellaceae,223.08382751059423,-7.217317474589504,0.7080141804965724,-10.193747065246026,2.1145341199729288e-24,2.9603477679621e-23,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Streptococcaceae,82.50855884485455,5.372382919821361,1.6592447054192627,3.2378484633849425,0.0012043476131124462,0.004164187429162685,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Enterococcaceae,19.532518005902332,4.545210351536108,1.565968425923364,2.902491695422308,0.003702069752114316,0.010365795305920083,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcaceae,130.01950792817718,10.212188640457846,2.3691099294288165,4.310559216186294,1.628422134844828e-5,6.513688539379312e-5,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Anaerovoracaceae,8.57277639319089,-2.371103602602851,0.8289072372385844,-2.860517433171326,0.004229502985811624,0.01076600760024777,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacteriaceae,1245.8575609302422,-5.466514640473454,1.207935088413041,-4.525503640808417,6.025184410207911e-6,2.8117527247636923e-5,"HFD, wk 13",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
[Eubacterium] coprostanoligenes group,29.658125806438232,-8.029140647404576,1.397500556995028,-5.745357744020664,9.172684589425008e-9,8.561172283463341e-8,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae,480.40308851055613,-12.153988074158024,0.6797340064982296,-17.88050613617443,1.673112407562749e-71,4.6847147411756973e-70,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Muribaculaceae,1743.8527543510031,-1.0386137719725828,0.3390937937298877,-3.0629100006469376,0.002191959728082564,0.0061374872386311796,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Atopobiaceae,352.255566358881,-3.821868342556723,1.1157248166295548,-3.4254578598529704,6.137641371438268e-4,0.002148174480003394,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Sutterellaceae,223.08382751059423,-3.9111771172409506,0.6761959769127568,-5.784088120573916,7.290671921338126e-9,8.561172283463341e-8,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Streptococcaceae,82.50855884485455,6.163254218884472,1.6435860155179176,3.7498823673930697,1.7691754219904352e-4,7.076701687961741e-4,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Enterococcaceae,19.532518005902332,4.034635598069012,1.5455527569743874,2.610480670984868,0.009041508130361985,0.01947401751154889,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Lactobacillaceae,2602.938768543328,-2.3398106345080505,0.799868499057559,-2.925244133585609,0.003441860873569778,0.00803100870499615,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcaceae,130.01950792817718,7.374175319080973,2.3316764580913643,3.1626065844131896,0.0015636348464707092,0.0048646417445755395,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacteriaceae,1245.8575609302422,-4.537287700622124,1.188880085886693,-3.8164384738921036,1.3539181606134115e-4,6.318284749529254e-4,"HFD, wk 10",Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcaceae,130.01950792817718,4.23317914568842,0.8063484746863394,5.249813546599787,1.522532391951996e-7,4.263090697465588e-6,Genotype: KO vs. WT,Family,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiae,33.878061173736626,-3.6782481992021867,0.8613153614304844,-4.270501100889808,1.9503425825987047e-5,2.3404110991184456e-4,Week: 13 vs. 0,Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiae,33.878061173736626,-5.977159966075332,1.6248062743657385,-3.6786908447953794,2.3443423439569935e-4,9.377369375827974e-4,"HFD, wk 13",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Gammaproteobacteria,176.64078308424297,-5.892797721127039,0.6199231438461907,-9.505690793485043,1.987246148633611e-21,2.3846953783603334e-20,"HFD, wk 13",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Actinobacteria,968.5978804380297,-5.058664952670396,1.0875366599539662,-4.65148913038437,3.2954664764153155e-6,1.9772798858491893e-5,"HFD, wk 13",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Coriobacteriia,422.0002678521985,-1.3059045543657835,0.3960818069015681,-3.297057657309464,9.770344186405989e-4,0.0035495148982388706,"HFD, wk 10",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiae,33.878061173736626,-9.24393150082605,1.5923413893396066,-5.805244756377146,6.427204625427732e-9,7.712645550513279e-8,"HFD, wk 10",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Gammaproteobacteria,176.64078308424297,-2.9486294629025553,0.5903422601706698,-4.994779574225462,5.890300505013335e-7,3.5341803030080013e-6,"HFD, wk 10",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Actinobacteria,968.5978804380297,-3.4686249505855282,1.0696038530942842,-3.2429061848936453,0.0011831716327462903,0.0035495148982388706,"HFD, wk 10",Class,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Oscillospirales,335.0763943116923,1.6652471665914799,0.3825795181402365,4.35268248202737,1.3448185232863653e-5,6.051683354788644e-5,"HFD, wk 13",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Coriobacteriales,444.38659869122284,-1.241322859790612,0.44474864627428556,-2.7910660778606684,0.00525347460315322,0.01576042380945966,"HFD, wk 13",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Burkholderiales,185.83911527728944,-6.702929570737981,0.6505169603599636,-10.304004321469057,6.75879305654723e-25,1.2165827501785013e-23,"HFD, wk 13",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcales-Tissierellales,175.83184499142322,5.267550469541651,1.092544650197822,4.821359446122298,1.4258316825978595e-6,1.2832485143380735e-5,"HFD, wk 13",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacteriales,1039.320687636609,-5.353244774878592,1.182320336900382,-4.527744814838313,5.9616513957534485e-6,3.576990837452069e-5,"HFD, wk 13",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Oscillospirales,335.0763943116923,1.516786307004444,0.3764393338185908,4.029298138476134,5.594363104238143e-5,2.5174633969071643e-4,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Coriobacteriales,444.38659869122284,-1.7785913244183347,0.43805208461949685,-4.060227965729839,4.902482642232381e-5,2.5174633969071643e-4,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Burkholderiales,185.83911527728944,-3.3193415464306586,0.6175242602960973,-5.375240714978654,7.648043696683604e-8,1.3766478654030487e-6,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Clostridia UCG-014,45.79947776218181,-3.126060012372067,1.0531221101566286,-2.9683737357932167,0.0029938007299032195,0.008981402189709659,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcales-Tissierellales,175.83184499142322,3.0540008258047626,1.07520714852919,2.840383669307284,0.004505930406421744,0.011586678187941629,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Bifidobacteriales,1039.320687636609,-3.6948689557227605,1.1632808349753165,-3.1762484557747928,0.0014919311356930602,0.005370952088495017,"HFD, wk 10",Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Peptostreptococcales-Tissierellales,175.83184499142322,1.6701206195774123,0.37831781041844426,4.414596864287594,1.0119839640480393e-5,1.332585501693429e-4,Genotype: KO vs. WT,Order,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiota,34.73284320255655,-3.667924287274719,0.8827953641728449,-4.154897540395972,3.2543333968657975e-5,3.254333396865797e-4,Week: 13 vs. 0,Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiota,34.73284320255655,-5.798589093598213,1.661974094187878,-3.4889768221277166,4.8487318977487553e-4,0.0016162439659162518,"HFD, wk 13",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Proteobacteria,174.5710324099981,-5.701661446661085,0.6290400586255738,-9.064067333198105,1.2567477904917855e-19,1.2567477904917856e-18,"HFD, wk 13",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Actinobacteriota,1333.8599910123569,-2.301811535033451,0.42688626364737325,-5.392095579198229,6.964070629175662e-8,3.482035314587831e-7,"HFD, wk 13",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Verrucomicrobiota,34.73284320255655,-9.092239739072005,1.6292029613274888,-5.580790088709125,2.3942846152347298e-8,1.197142307617365e-7,"HFD, wk 10",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Proteobacteria,174.5710324099981,-2.8274966979169003,0.5998312456105391,-4.713820292970781,2.4311509283088553e-6,8.103836427696185e-6,"HFD, wk 10",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Actinobacteriota,1333.8599910123569,-2.505260681100591,0.420290536948262,-5.960782984293052,2.5103216837198607e-9,2.5103216837198606e-8,"HFD, wk 10",Phylum,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
